,SMILES,LogP,LogD,PSA,a_pKa,b_pKa,Toxicity,Exp_RT
1099,CC[C@@H]1C(=O)O[C@H]1[C@@H](C)C/C(C)=C/[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@H](C)CC,5.08,5.08,63.60,,,,1247.5
1100,FC(F)(F)c1ccc(/C=C/c2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1,5.96,5.96,65.97,,0.74,,1173.5
1101,O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1O,0.75,0.41,197.37,7.32,,,641.3
1102,C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](/C=C/[C@H]3CCC[C@H](C)N3C)[C@@H]12,4.47,2.90,29.54,,8.96,,745.1
1103,COc1ccc(/C=C2\N=C(c3ccccc3)OC2=O)c(OCc2ccccc2)c1,5.25,5.25,57.12,,,,981.1
1104,CCOC(=O)c1cn2nc(SCc3ccccc3)nc2nc1C,3.63,3.63,69.38,,,,1000.3
1105,CCn1ccc(C(=O)NC2CCCC2)n1,1.57,1.57,46.92,,0.16,,709.1
1106,CCOc1ccc(Cl)cc1S(=O)(=O)N1CCC(C(=O)N2CCCC2)CC1,1.95,1.95,66.92,,,,820.0
1107,O=C(CCS(=O)(=O)c1ccccc1)N1CCCc2ccccc21,2.46,2.46,54.45,13.84,,,778.6
1108,CCN(Cc1nc2ccccc2n1C)c1ccccc1,3.75,3.74,21.06,,4.67,,592.8
1109,O=C(Nc1ccccc1OC(F)F)c1ccc(S(=O)(=O)N2CCOCC2)cc1,2.67,2.67,84.94,,,,840.8
1110,COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,2.10,1.88,65.56,,7.22,,671.0
1111,COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1,3.78,3.36,66.76,7.20,,,903.3
1112,C[C@H]1CCC[C@@H](C)N1,1.49,-1.41,12.03,,10.56,,111.0
1113,O=c1cccc2n1C[C@H]1C[C@@H]2CN2CCCC[C@@H]12,1.01,-0.78,25.24,,9.20,,89.6
1114,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,2.03,0.04,6.48,,9.16,,87.0
1115,COc1ccc(N2CCCCn3c2nc2c3c(=O)n(C)c(=O)n2C)cc1,2.05,2.05,74.29,,,,759.4
1116,O=C(O)c1cccn2c(=O)c3ccccc3nc12,0.54,-1.92,71.67,3.04,4.31,,627.2
1117,O=C(Nc1c(-c2ccccc2)nc2ccccn12)c1ccco1,3.03,3.03,59.54,13.20,4.48,,598.3
1118,Cc1ccc2nc(Nc3nc(C)cc(C(F)(F)F)n3)nc(C)c2c1,4.34,3.73,63.59,6.87,0.28,,713.1
1119,CCOC(=O)Cn1c(CN(C)Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,1.17,1.16,91.36,,6.04,,642.9
1120,CCCCOC(=O)CSc1nnc(-c2cc(OC)c(OC)c(OC)c2)o1,2.46,2.46,92.91,,,,1003.9
1121,O=C(O)c1cc(-c2ccc(Cl)s2)nc2ccccc12,4.37,1.01,50.19,3.56,,,1074.4
1122,O=C(CSc1nnc(Cc2ccccc2)o1)N1CCOCC1,0.81,0.81,68.46,,,,636.1
1123,CCOc1ccc(NC(=O)c2cccc(-n3cnnn3)c2)cc1,2.30,2.30,81.93,,,,737.1
1124,c1ccc(-c2nc3ccccc3nc2N2CCOCC2)cc1,3.82,3.82,38.25,,2.59,,994.6
1125,CCOC(=O)c1ccc2nc(NC(=O)c3ccco3)sc2c1,3.31,3.31,81.43,9.95,,,829.9
1126,Cc1occc1-c1nnc2sc(COc3ccc(F)cc3)nn12,2.97,2.97,65.45,,,,938.7
1127,Cc1c(Cl)cccc1N1CCn2c1nc1c2c(=O)n(CC(=O)O)c(=O)n1C,2.23,-1.24,102.36,3.05,,,719.1
1128,COc1ccc(CCNCc2ccc3c(c2)n(C)c(=O)n3C)cc1OC,2.49,0.61,57.42,,9.29,,587.1
1129,Cn1c(=O)n(C)c2cc(CNCCc3ccc(F)cc3)ccc21,2.95,1.06,38.96,,9.30,,609.3
1130,CCOc1ccc(NC(=O)CSc2nncc(O)n2)cc1,1.47,1.47,97.23,11.22,1.14,,600.9
1131,Cc1cc(C)c(S(=O)(=O)N2CCN(C(=O)c3ccc4c(c3)OCO4)CC2)c(C)c1,3.12,3.12,76.15,,,,911.5
1132,NCC1(c2ccc(F)cc2)CCOCC1,1.45,-0.58,35.25,,9.47,,87.0
1133,COc1ccc(S(=O)(=O)NCCCn2ccnc2)cc1C(C)(C)C,2.16,2.09,73.22,10.47,6.79,,589.2
1134,O=C(c1cccs1)N1CCN(c2cc(Cl)ccc2Cl)CC1,4.13,4.13,23.55,,,,1015.3
1135,O/N=C(/c1ccccc1)c1ccc2c3c(cccc13)CC2,4.99,4.73,32.59,7.48,3.13,,1138.2
1136,CCOc1ccc(C(C)C)cc1S(=O)(=O)Nc1cccnc1,2.69,2.03,68.29,6.53,3.29,,722.1
1137,C[C@@H](Cc1ccc(C=O)cc1)NC[C@@H](O)c1ccc(O)c(NCO)c1,1.24,-0.53,101.82,10.23,9.49,,613.2
1138,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,1.52,1.00,60.85,8.21,8.95,,645.7
1139,CC(C)c1cc(F)cc2c1C[C@](CCN(C)CCCc1nc3ccccc3[nH]1)(OC(=O)C1CC1)CC2,6.26,3.86,58.22,12.54,9.83,,775.4
1140,CCCN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,3.35,3.01,63.93,8.99,7.88,,645.6
1141,Fc1cccc(/C=N/N=C/c2cccc(F)c2)c1,3.73,3.73,24.72,,,,1288.8
1142,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1.62,1.62,92.68,,,,811.1
1143,CCc1ccc2c(-c3cccc(Cl)c3)nc(=O)n(CC)c2n1,3.95,3.95,47.78,,2.10,,1121.0
1144,CCCN(CCC)[C@@H]1CCc2ccc(O)cc2C1,3.28,1.15,23.47,10.03,11.02,,670.9
1145,COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1,4.05,3.98,48.91,,6.64,,791.6
1146,CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,4.12,4.11,71.76,,5.07,,820.1
1147,Fc1ccc(CN(C2=NCCN2)c2c(Cl)cccc2Cl)cc1,4.52,3.80,27.63,,8.04,,760.0
1148,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,4.15,0.71,102.29,3.28,,,1145.4
1149,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,4.30,2.07,23.55,,9.65,,773.6
1150,Nc1ccc(N2C(=O)c3ccccc3C2=O)c(Cl)c1,2.35,2.35,63.40,,2.47,,883.9
1151,CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,3.54,1.47,23.47,9.82,10.72,,690.8
1152,N#CC(C#N)=C/C(N)=C(/C#N)c1cc(O)c(O)c(O)c1,0.20,-0.38,158.08,6.95,0.09,,679.5
1153,C[C@@H](CN1CCC(Cc2ccccc2)CC1)[C@@H](O)c1ccc(O)cc1,3.44,2.07,43.70,9.11,9.97,,736.6
1154,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,5.01,4.98,65.96,,6.17,,1032.8
1155,CC1=CC(=O)C2=C(C)C[C@H](O)[C@H]3[C@H](C)C(=O)O[C@@H]3[C@@H]12,1.12,1.12,63.60,,,,725.4
1156,CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,4.71,1.48,12.47,,10.96,,801.6
1157,COc1cc2ncnc(Nc3ccc(NC(=O)c4ccccc4)cc3)c2cc1OC,4.24,4.24,85.37,,4.68,,687.3
1158,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C(=O)O)=C[C@H]21,5.14,1.98,66.76,4.02,,,1128.7
1159,C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@H]1C(C)(C)CC[C@@H](O)[C@@]12C,1.36,1.36,113.29,11.57,,,1036.0
1160,Oc1cc2c(cc1O)[C@H]1c3ccccc3CN[C@@H]1CC2,2.47,1.20,52.49,9.74,9.01,,627.6
1161,COc1cc(C[C@H](C)N)c(OC)cc1I,2.42,0.02,44.48,,9.90,,705.1
1162,C=C(C)[C@H]1O[C@H]2CC[C@]3(C)[C@@]4(C)c5[nH]c6cc(Cl)c7c8c6c5[C@@H](OC(C)(C)[C@H]5C[C@H](C(=C)C7)[C@]85O)[C@@H]4CC[C@@]3(O)[C@]23O[C@@H]3[C@H]1O,4.32,4.32,107.47,12.73,,,1175.0
1163,CN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,2.65,2.49,63.93,8.96,7.36,,93.8
1164,N[C@@]1(C(=O)O)CC[C@H](C(=O)O)C1,-2.65,-5.61,100.62,1.90,9.83,,90.1
1165,Ic1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,3.83,3.15,35.16,,7.98,,726.6
1166,Cn1cc(C(=O)C(=O)N[C@H]2CN3CCC2CC3)c2ccccc21,1.61,1.43,54.34,12.73,7.09,,672.5
1167,CCOC(=O)c1cnc2ccc(OCC)cc2c1N1CCN(c2ccccc2)CC1,4.54,4.48,54.90,,6.54,,929.6
1168,Oc1cccc(-c2nc3cnccn3c2Nc2ccccc2)c1,2.80,2.80,62.45,9.55,3.19,,709.7
1169,COc1ccc(-c2nc3ncccn3c2Nc2ccccc2)cc1,3.21,3.21,51.45,,3.21,,699.5
1170,CCCCN(CC)C(=O)Cn1nc(Cc2ccncc2)c2ccccc2c1=O,2.47,2.47,68.09,,5.04,,624.4
1171,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@H](O)[C@H]1O,-2.09,-2.09,139.54,12.45,3.94,,122.5
1172,O[C@H]1C=C2CCN3Cc4cc5c(cc4[C@H]([C@@H]1O)[C@@H]23)OCO5,0.16,-0.40,62.16,13.46,7.82,,95.9
1173,COc1ccc(-c2nc3cc(F)ccc3s2)cc1OC,3.97,3.97,31.35,,2.05,,1029.9
1174,O=C1c2ccc(O)cc2O[C@H](c2cc(O)c(O)c(O)c2)[C@H]1O,1.17,0.97,127.45,7.66,,,617.0
1175,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,-1.47,-1.47,139.54,12.45,0.76,,573.0
1176,O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,3.19,0.70,23.47,,9.93,,660.7
1177,CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.99,0.45,83.58,,7.80,,89.7
1178,CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O)OCC3,3.44,0.83,62.32,4.73,,,925.1
1179,CN(C)CC/C=C1/c2ccccc2COc2ccccc21,3.84,1.51,12.47,,9.76,,760.5
1180,C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,3.61,0.39,54.37,3.88,,,866.1
1181,CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,5.61,3.31,32.26,13.87,9.76,,1026.8
1182,CCOC(=O)Cn1c(=O)c2c(nc3n2CCCCN3c2ccc(OCC)cc2)n(C)c1=O,2.39,2.39,100.59,,,,943.8
1183,CCCc1cc(N2CCN(c3ccccn3)CC2)n2nc(C)c(-c3ccccc3)c2n1,5.02,4.98,49.56,,6.42,,758.3
1184,Nc1ccc(Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,4.56,4.56,50.94,,4.89,,947.1
1185,CCOC(=O)C1CCN(S(=O)(=O)c2cccc(-c3cn4ccccc4n3)c2)CC1,2.42,2.42,80.98,,5.38,,675.7
1186,CCN1CCN(c2nc(-c3cccnc3)nc3ccccc23)CC1,3.56,2.79,45.15,,8.08,,524.2
1187,Cc1ccnc(N2CCN(c3c4c(c(C#N)c5nc6ccccc6n35)CCC4)CC2)c1,4.85,4.65,60.46,,7.21,,107.2
1188,CCN(CC)CCNCc1ccc(-c2ccc(Cl)cc2)o1,3.50,1.95,28.41,,8.94,,591.1
1189,Cc1nc(NC2=NCN(Cc3cccnc3)CN2)nc2c(C)cccc12,2.80,2.79,78.33,,5.81,,591.5
1190,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1ccco1,3.95,3.95,70.92,11.51,5.15,,624.7
1191,Cc1nc(O)nc(O)c1S(=O)(=O)N1CCCC1,0.31,0.31,103.62,10.07,,,583.0
1192,Cc1nn2c(N3CCN(c4ccccn4)CC3)cc(C(C)C)nc2c1-c1ccccc1,5.12,5.08,49.56,,6.42,,822.6
1193,Cc1cc(C)c2c(n1)nn1c(N3CCN(c4ccccn4)CC3)cc(C)nc21,3.22,3.18,62.45,,6.42,,560.6
1194,Cn1c(=O)n(CCN2CCOCC2)c(=O)c2c1nc1n2CCCN1c1ccccc1,1.49,1.48,77.53,,5.85,,614.9
1195,COc1ccc(C(=O)Nc2nc(-c3ccccc3)cs2)cc1,4.28,4.28,51.22,11.40,,,1043.9
1196,Cc1ccc2c(C)nc(NC3=NCN(Cc4ccccc4)CN3)nc2c1,4.02,4.01,65.44,,5.75,,771.7
1197,CCCCCc1c(C)nc(Nc2nc(C)c3cc(OC)ccc3n2)nc1O,4.99,4.75,93.05,7.53,0.39,,954.5
1198,Cc1ccc2nc(NC3=NCN(Cc4cccnc4)CN3)nc(C)c2c1,2.80,2.79,78.33,,5.73,,587.1
1199,Cc1nc(NC2=NCN(Cc3ccc4c(c3)OCO4)CN2)nc2ccccc12,3.13,3.12,83.90,,5.66,,707.3
1200,O=C(CN1CCN(c2ccccn2)CC1)N1c2ccccc2CCc2ccccc21,4.30,4.27,39.68,,6.28,,636.3
1201,CCOC(=O)c1ccc(Nc2ncnc3c2cnn3C)cc1,2.26,2.26,81.93,,2.28,,817.0
1202,COc1ccc(-c2cc(C(F)(F)F)n3ncc(C(=O)O)c3n2)cc1OC,2.83,-0.56,85.95,3.46,,,776.8
1203,COC(=O)c1ccc(Oc2cc(C)nc(-n3nc(C)cc3C)n2)cc1,3.37,3.37,79.13,,2.34,,911.7
1204,CCOC(=O)C1CCN(c2ncnc3c2cnn3-c2ccc(OC)cc2)CC1,2.64,2.64,82.37,,3.06,,951.8
1205,COc1ccc(-c2cc(C(=O)O)c3ccccc3n2)cc1OC,3.51,0.15,68.65,3.57,1.27,,657.7
1206,COCc1cc(O)nc(Nc2nc(C)c3ccc(C)cc3n2)n1,3.19,2.24,93.05,6.39,0.66,,645.7
1207,Cc1nnc(SCC(=O)N2CCOCC2)s1,-0.23,-0.23,55.32,,0.22,,560.0
1208,O=c1c2ccccc2oc2nc(-c3ccco3)n(Cc3ccccc3)c(=O)c12,3.66,3.66,78.24,,,,796.7
1209,CC(C)(C)c1ccc(C(=O)NCc2ccco2)cc1,3.38,3.38,42.24,,,,873.2
1210,O=C(O)COCc1nc2ccccc2[nH]1,-0.40,-2.53,75.21,3.78,4.82,,196.8
1211,Cc1ccc(S(=O)(=O)N(C)CCCC(=O)N2CCN(c3ccccn3)CC2)cc1,2.30,2.26,73.82,,6.42,,576.0
1212,COCCOC(=O)c1c(C)oc2ccc(OC(=O)N(C)C)cc12,2.01,2.01,78.21,,,,829.8
1213,CN1CCN(S(=O)(=O)c2ccc(Cl)c3ccccc23)CC1,2.47,2.44,40.62,,6.15,,580.1
1214,Cc1ccc(C(=O)N2CCN(C(=O)CN3CCCC3)C2)cc1,1.27,0.75,43.86,,7.76,,89.5
1215,Cc1cc(N2CCN(C(=O)c3ccco3)CC2)n2nc(C)c(-c3ccc(Cl)cc3)c2n1,3.35,3.35,66.88,,2.42,,838.1
1216,COc1ccc(OC)c(NS(=O)(=O)c2cccs2)c1,2.09,1.22,64.63,5.76,,,777.4
1217,Cc1cccc2nc(CSc3nncn3-c3ccccc3)cn12,2.57,2.56,48.01,,5.79,,81.9
1218,CNCC[C@H](Oc1ccccc1C)c1ccccc1,3.81,1.46,21.26,,9.80,,777.8
1219,Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,5.53,3.25,81.22,,9.77,,990.3
1220,Cc1nn(-c2ccccc2)c(C)c1/C=N/N1CCN(Cc2ccccc2)CC1,3.56,3.38,36.66,,7.10,,687.2
1221,CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@@H](O)C2,0.42,-1.03,70.00,,8.84,,596.1
1222,C=CCN1C[C@H](C)N([C@H](c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)C[C@H]1C,5.12,4.15,26.79,,8.32,,701.9
1223,CC(C)[C@H](C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,3.17,3.16,78.43,9.20,,,791.3
1224,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,4.98,2.91,65.28,,9.50,,856.6
1225,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,5.70,2.65,49.77,,10.64,,829.7
1226,CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,7.31,7.31,104.70,,3.91,,1063.9
1227,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,2.97,0.40,81.54,3.08,4.00,,913.1
1228,CO[C@H]1[C@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,4.05,1.36,97.89,4.64,,,954.1
1229,CC(C)CCN1CC(=O)N2Cc3[nH]c4ccccc4c3C[C@H]2C1=O,1.84,1.84,56.41,,,,825.4
1230,C=CCN1CC(=O)N2Cc3[nH]c4ccccc4c3C[C@H]2C1=O,0.96,0.96,56.41,,,,707.9
1231,NS(=O)(=O)c1nn2cc(-c3ccccc3)nc2s1,2.11,1.67,90.35,7.01,1.69,,813.3
1232,C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,1.82,0.51,72.72,9.15,9.81,,362.0
1233,Brc1ccc([C@H]2CN3CCSC3=N2)cc1,3.13,2.99,15.60,,6.98,,645.3
1234,COc1ccc(NC(=O)/C=C/c2ccc(Cl)cc2)cc1,4.02,4.02,38.33,,,,1086.1
1235,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,1.69,-0.53,57.28,,9.67,,603.2
1236,CN(C)c1ccc(Nc2nc(-c3ccccc3)cs2)cc1,4.90,4.88,28.16,,5.92,,704.9
1237,Oc1ccc(Nc2nc(-c3ccccc3)cs2)cc1,4.49,4.49,45.15,10.28,2.41,,818.2
1238,O=S(=O)(Nc1ccc(-c2cn3ccccc3n2)cc1)c1ccccc1,3.28,3.13,63.47,7.74,5.39,,599.5
1239,Clc1ccc(-c2cn3cccnc3n2)cc1,2.44,2.44,30.19,,2.39,,662.5
1240,N#Cc1cc2c(nc1SCC(=O)N1CCOCC1)CCCCC2,2.19,2.19,66.22,,0.76,,891.0
1241,CCOC(=O)c1sc(NC(=O)c2cccs2)nc1C,2.95,2.94,68.29,10.36,,,891.9
1242,CCOC(=O)Cc1c(C)nc2c(-c3ccccc3)c(C)nn2c1C,2.90,2.90,56.49,,2.10,,1083.8
1243,COc1ccc(-c2cc(C(=O)O)c3ccccc3n2)cc1,3.66,0.31,59.42,3.57,1.36,,644.9
1244,COc1ccccc1N1C(=O)c2cccc3cccc(c23)C1=O,3.41,3.41,46.61,,,,832.1
1245,Cc1ccccc1Oc1ccc(S(=O)(=O)NCCC(=O)O)cc1,2.53,-0.93,92.70,3.10,,,759.3
1246,O=C(CN1CCOCC1)Nc1ccc(Br)cc1,1.65,1.65,41.57,13.45,5.09,,555.8
1247,Fc1cccc(Nc2ncnc3c2cnn3-c2ccccc2)c1,3.70,3.70,55.63,,1.91,,1015.7
1248,COc1ccc(-c2noc(CCC(=O)O)n2)cc1,1.96,-1.09,85.45,4.20,,,692.8
1249,COc1ccccc1Oc1ccc(S(=O)(=O)N2CCCC2)cc1,2.78,2.78,55.84,,,,914.0
1250,COc1ccc(CSc2nc3ccccc3[nH]2)cc1,4.03,4.03,37.91,10.44,4.22,,624.9
1251,O=C(Nc1ccccc1Cl)C(=O)c1c[nH]c2ccccc12,3.63,3.63,61.96,10.72,,,1133.0
1252,COc1cc2c(cc1OC)[C@@H](C)NCC2,1.67,0.17,30.49,,8.89,,94.6
1253,CC(C)c1ccc(Nc2c(-c3ccc(N(C)C)cc3)nc3cnccn23)cc1,4.46,4.46,45.46,,4.15,,1008.6
1254,Cc1cccc(C)c1Nc1c(-c2ccccc2F)nc2cccc(C)n12,5.69,5.67,29.33,,6.13,,756.6
1255,Cc1ccc(Nc2c(-c3ccc(C)cc3)nc3cnccn23)cc1,4.13,4.13,42.22,,3.20,,969.1
1256,Oc1ccc(-c2nc3ccccn3c2Nc2ccc3c(c2)OCCO3)cc1,3.53,3.50,68.02,9.47,6.20,,595.5
1257,Cc1ccc2nc(-c3ccccc3F)c(Nc3ccc(Cl)cc3)n2c1,5.58,5.54,29.33,,6.41,,754.1
1258,Cc1c(-c2cccc(NC(=O)c3cccs3)c2)nc2ncccn12,3.04,3.04,59.29,,2.92,,637.9
1259,O=C(C(=O)N1CCN(c2cccc(Cl)c2)CC1)c1c[nH]c2ccccc12,3.57,3.57,56.41,12.31,1.56,,710.0
1260,O=C(C(=O)N1CCN(c2ccccc2Cl)CC1)c1c[nH]c2ccccc12,3.57,3.57,56.41,12.31,0.38,,940.4
1261,COc1ccc2nc(Nc3nc(-c4ccncc4)cs3)sc2c1,4.24,3.14,59.93,6.18,3.92,,584.4
1262,Cc1ccc2nc(-c3ccc(O)cc3)c(Nc3ccc4c(c3)OCCO4)n2c1,4.04,3.99,68.02,9.48,6.50,,645.6
1263,COc1cc(-c2nc3ccc(C)cn3c2Nc2ccc3c(c2)OCCO3)ccc1O,3.89,3.83,77.25,9.48,6.50,,636.5
1264,O=C(Nc1ccc2c(c1)OCO2)C(=O)c1c[nH]c2ccccc12,2.65,2.65,80.42,11.51,,,889.6
1265,Cc1[nH]c2ccccc2c1C(=O)C(=O)Nc1ccc2c(c1)OCO2,2.85,2.85,80.42,11.55,,,782.5
1266,CCN(C(=O)C(=O)c1c(C)[nH]c2ccccc12)c1ccccc1,3.44,3.44,53.17,12.52,,,809.3
1267,Cc1nc(CNS(=O)(=O)c2cc([N+](=O)[O-])ccc2C)cs1,1.84,1.84,102.20,9.64,2.85,,716.0
1268,Cc1ccc(-c2nnc3ccc(SCC(=O)OCc4ccccc4)nn23)cc1,4.49,4.49,69.38,,1.08,,840.1
1269,CC(=O)c1sc(Nc2nc3cc4c(cc3s2)OCO4)nc1C,3.03,1.62,73.34,5.59,0.70,,777.8
1270,Cn1c(N)c(S(=O)(=O)N2CCN(c3ccccc3F)CC2)c(=O)n(C)c1=O,0.08,0.08,110.64,,,,701.4
1271,CCOc1ccc(-n2nnc3c(=O)n(C/C=C/c4ccccc4)cnc32)cc1,3.66,3.66,74.83,,,,969.0
1272,O=[N+]([O-])c1ccc(S(=O)(=O)NCCc2cn3ccccc3n2)cc1,1.57,1.55,106.61,9.50,5.95,,87.8
1273,CCOc1ccc2ncc(C(=O)c3ccc(OC)cc3)c(N3CCN(CC)CC3)c2c1,3.94,3.63,54.90,,7.39,,600.3
1274,COC(=O)c1nnn(-c2ccc(Cl)cc2)c1C(=O)OC,2.40,2.40,83.31,,,,908.5
1275,CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1NS(=O)(=O)c1ccc(F)cc1,3.61,3.61,46.17,9.75,,,1135.6
1276,O=C(NCCc1csc(-c2cccc(F)c2)n1)c1cccs1,3.83,3.83,41.99,,2.15,,905.3
1277,Cc1nc(-c2ccc(Cl)cc2)sc1CCNC(=O)c1ccco1,3.67,3.67,55.13,,2.26,,946.0
1278,O=C(Oc1coc(CSc2ncccn2)cc1=O)c1ccco1,2.14,2.14,95.43,,2.72,,666.7
1279,O=[N+]([O-])c1ccc(CSc2ccc(-c3ccccn3)nn2)cc1,3.76,3.76,81.81,,2.60,,892.9
1280,COc1ccccc1-c1ccc(SCc2cccc(C)c2)nn1,5.01,5.01,35.01,,0.44,,1080.4
1281,O=S(=O)(NCc1ccc(F)cc1)c1ccc(N2CCCCS2(=O)=O)cc1,1.82,1.82,83.55,10.48,,,776.9
1282,O=C(CSc1ccc(-c2ccccn2)nn1)N1CCCCC1,1.86,1.86,58.98,,2.60,,668.7
1283,CCOC(=O)N1CCN(C(=O)CSc2ccc(-c3ccc(OC)cc3)nn2)CC1,1.73,1.73,84.86,,1.11,,716.0
1284,Fc1cccc(CSc2ccc(-c3ccc4c(c3)OCO4)nn2)c1,4.42,4.42,44.24,,1.05,,1017.1
1285,O=C(Oc1coc(CSc2ncccn2)cc1=O)c1cccs1,2.99,2.99,82.29,,2.72,,694.6
1286,O=C(CSc1ccc(-c2ccco2)nn1)N1CCCCC1,1.75,1.75,59.23,,0.40,,689.6
1287,Cc1nnc2sc(SCc3ccc([N+](=O)[O-])cc3)nn2c1=O,3.30,3.30,103.29,,,,696.7
1288,O=C(O)/C(=C/c1ccccc1)c1ccccc1,3.80,0.67,37.30,4.05,,,922.7
1289,c1ccc(-c2nc(N3CCCCCC3)c3ccccc3n2)cc1,5.83,5.83,29.02,,4.94,,768.2
1290,Cc1sc(NC(=O)c2cccs2)nc1-c1ccccc1,5.00,5.00,41.99,10.60,,,1066.4
1291,CN(C)c1ccc(Nc2nc(-c3ccc(O)cc3O)cs2)cc1,4.29,4.24,68.62,8.48,5.91,,850.4
1292,O=C(c1ccc2snnc2c1)N1CCN(c2ccccn2)CC1,2.46,2.41,62.22,,6.42,,576.0
1293,CCOC(=O)c1c(N)n(Cc2ccccc2)c2nc3ccccc3nc12,4.37,4.37,83.03,,1.99,,739.2
1294,Cc1cc(C)n2nc(SCC(=O)N(C)c3ccccc3)nc2n1,2.32,2.32,63.39,,,,704.8
1295,CCOC(=O)c1c(C)[nH]c2cc(Br)c(O)cc12,3.10,2.90,62.32,7.63,,,768.2
1296,COC(=O)c1cn(C(=O)c2ccccc2)c2ccccc12,3.25,3.25,48.30,,,,1087.0
1297,Cc1cc(C)n2nc(SCC(=O)Nc3ccc(F)cc3)nc2n1,2.59,2.59,72.18,13.84,,,724.2
1298,CCSc1nnc(-c2cc(Br)ccc2N)c(O)n1,2.89,2.89,84.92,11.46,2.13,,736.1
1299,COC(=O)c1cn(C(=O)c2ccccc2F)c2ccccc12,3.39,3.39,48.30,,,,1099.6
1300,Cc1cc(C)nc(Nc2nc(C)c3cc4c(cc3n2)OCO4)n1,2.32,2.04,82.05,7.43,1.20,,552.1
1301,CCOC(=O)c1c(C)[nH]c(C(=O)CC(=O)OC)c1C,1.64,1.64,85.46,10.89,,,695.6
1302,Cc1cc(NC(=O)c2ccccc2)cc(C)c1O,3.79,3.79,49.33,10.17,,,704.7
1303,COc1ccc(CCNC(=O)c2ccco2)cc1OC,1.81,1.81,60.70,,,,641.7
1304,Oc1nc(-c2ccccc2)nc2sc(-c3ccccc3)cc12,5.52,5.52,46.01,12.21,0.65,,980.3
